,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
320000,EUW1_7149810767,1199456,479782,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,13368,198,46,30,True,5,True,1,0,0,1,0,0,0,0,0,0,0,0,0,12977,141,44,29,False
320001,EUW1_7149761416,1421260,568504,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15921,253,76,36,False,5,True,1,0,1,0,0,0,0,0,0,0,0,0,0,17395,270,70,36,True
320002,EUW1_7149710150,1618972,647588,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18782,240,86,39,True,11,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21759,268,67,40,False
320003,EUW1_7148763382,2078131,831252,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,23552,326,81,45,False,10,True,1,0,1,0,0,0,0,0,0,0,0,0,0,24851,356,88,45,True
320004,EUW1_7144628832,1649779,659911,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16976,291,69,38,False,3,True,1,1,0,0,0,0,0,0,1,0,0,0,0,17879,280,74,39,True
320005,EUW1_7144443171,1698492,679396,14,True,0,0,0,0,0,0,0,0,1,0,0,0,0,24095,308,76,43,True,5,False,0,0,0,0,0,0,0,0,2,0,0,0,0,21332,313,80,40,False
320006,EUW1_7144298134,2669210,1067684,15,True,1,0,0,0,0,0,1,0,1,0,0,1,0,33367,447,110,52,True,17,False,0,0,0,0,0,0,0,0,5,1,0,1,0,36447,472,117,53,False
320007,EUW1_7143634773,1191208,476483,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13919,196,51,31,True,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,14415,179,46,30,False
320008,EUW1_7143586210,2047512,819004,7,True,1,1,0,0,0,0,0,0,3,0,0,0,0,24989,407,110,48,True,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,22853,393,94,47,False
320009,EUW1_7143566100,1521163,608465,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17619,251,72,38,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,20326,281,61,39,True
320010,EUW1_7143500311,2012700,805080,7,False,1,0,0,0,0,0,1,0,3,0,0,0,0,25946,389,89,47,True,5,True,1,0,0,0,1,0,0,0,3,0,0,0,0,24298,383,100,46,False
320011,EUW1_7143103840,2338187,935274,12,True,1,0,0,0,0,1,0,0,3,1,0,1,0,30084,418,86,49,False,10,False,1,0,0,0,0,0,1,0,2,0,0,1,0,29950,430,128,52,True
320012,EUW1_7143012957,1755891,702356,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20750,242,76,38,False,9,True,1,0,1,0,0,0,0,0,0,0,0,1,0,23763,289,86,41,True
320013,EUW1_7142447303,1421282,568512,11,True,0,0,0,0,0,0,0,0,2,0,0,0,0,19008,232,64,36,True,5,False,1,0,0,1,0,0,0,0,0,0,0,0,0,15234,211,44,32,False
320014,EUW1_7142381234,1335048,534019,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16074,194,59,33,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16451,157,55,33,False
320015,EUW1_7142250265,1608966,643586,8,False,1,0,0,1,0,0,0,0,3,0,0,0,0,19500,270,66,39,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18269,250,51,37,False
320016,EUW1_7142179867,933155,373262,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10875,174,48,28,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11941,149,38,27,True
320017,EUW1_7142134797,1532380,612952,12,False,0,0,0,0,0,0,0,0,1,0,0,0,0,21995,273,70,40,True,8,True,1,0,0,0,0,0,1,0,2,0,0,0,0,19740,258,72,37,False
320018,EUW1_7142070253,927971,371188,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,164,45,26,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12156,153,40,27,False
320019,EUW1_7141981845,1620791,648316,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17339,245,87,38,True,3,False,1,0,0,0,1,0,0,0,0,0,0,0,0,18267,290,73,40,False
320020,EUW1_7141891295,1460961,584384,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15413,245,53,35,False,5,True,1,0,0,0,1,0,0,0,0,0,0,0,0,16795,268,60,36,True
320021,EUW1_7141859456,1416145,566458,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15748,216,64,34,False,7,True,1,0,0,1,0,0,0,0,0,0,0,0,0,17581,249,52,36,True
320022,EUW1_7141314492,914052,365620,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10961,149,48,28,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12307,142,42,27,True
320023,EUW1_7141223502,1687921,675168,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19945,246,87,41,False,7,True,1,0,0,0,1,0,0,0,1,0,0,0,0,20712,304,70,40,True
320024,EUW1_7141150112,1541756,616702,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,20408,257,52,38,True,4,False,1,0,0,0,0,1,0,0,3,0,0,0,0,18987,267,78,38,False
320025,EUW1_7140908654,1855284,742113,7,True,0,0,0,0,0,0,0,0,6,0,0,1,0,24644,333,92,44,False,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22035,305,76,43,True
320026,EUW1_7140869118,1152409,460963,3,True,0,0,0,0,0,0,0,0,3,0,0,0,0,12940,175,54,30,False,2,False,1,1,0,0,0,0,0,0,0,0,0,0,0,13474,190,48,31,True
320027,EUW1_7140793306,1500847,600338,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20514,285,56,39,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17055,217,54,35,False
320028,EUW1_7140767953,1335416,534166,7,True,0,0,0,0,0,0,0,0,2,0,0,0,0,16885,211,64,33,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13771,193,43,32,False
320029,EUW1_7140738496,1316502,526600,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,13832,212,77,34,False,3,True,1,0,0,1,0,0,0,0,0,0,0,0,0,14828,246,52,34,True
320030,EUW1_7140674399,1536050,614420,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18964,251,67,37,True,7,True,1,1,0,0,0,0,0,0,0,0,0,0,0,19319,283,75,39,False
320031,EUW1_7140656473,913793,365517,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12689,153,20,26,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11161,143,24,23,False
320032,EUW1_7140257011,1417443,566977,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16673,246,72,35,False,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17179,216,58,35,True
320033,EUW1_7140258503,1462441,584976,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18420,217,66,36,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15439,234,56,33,False
320034,EUW1_7140244102,1684897,673958,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21721,278,67,39,True,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,25057,284,69,40,False
320035,EUW1_7140240836,1523286,609314,6,False,0,0,0,0,0,0,0,0,2,0,0,0,0,18669,267,67,38,False,8,True,0,0,0,0,0,0,0,0,1,0,0,0,0,19597,271,74,38,True
320036,EUW1_7140224152,1411095,564438,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18053,217,59,33,False,10,False,1,1,0,0,0,0,0,0,3,0,0,0,0,20102,213,86,36,True
320037,EUW1_7140165903,1550342,620136,5,False,1,0,0,0,0,1,0,0,0,0,0,0,0,19363,283,67,38,True,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18758,258,69,37,False
320038,EUW1_7140138527,1976495,790598,15,True,0,0,0,0,0,0,0,0,6,0,0,2,0,29070,361,96,45,False,17,False,1,0,0,0,1,0,0,0,0,0,0,0,0,27088,274,83,46,True
320039,EUW1_7140093117,1653990,661596,3,True,0,0,0,0,0,0,0,0,2,0,0,0,0,21209,328,87,42,True,4,False,1,0,1,0,0,0,0,0,1,0,0,0,0,19560,271,62,41,False
320040,EUW1_7139810917,2007722,803088,19,False,1,0,0,1,0,0,0,0,4,0,0,1,0,31796,372,91,46,True,10,True,0,0,0,0,0,0,0,0,2,0,0,0,0,25845,327,68,45,False
320041,EUW1_7139178442,1563360,625344,8,True,0,0,0,0,0,0,0,0,2,0,0,0,0,18967,259,75,38,False,11,False,1,1,0,0,0,0,0,0,1,0,0,0,0,20442,259,73,39,True
320042,EUW1_7139168252,1310113,524045,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15981,182,58,31,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16080,182,48,31,True
320043,EUW1_7139154191,1737460,694984,15,True,1,0,0,0,1,0,0,0,0,0,0,0,0,22897,290,52,40,False,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,22443,274,82,40,True
320044,EUW1_7139141877,1403450,561380,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16304,221,42,33,False,13,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20301,243,54,38,True
320045,EUW1_7139123094,1465197,586078,4,True,1,1,0,0,0,0,0,0,3,0,0,0,0,17128,260,70,36,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14957,243,56,35,False
320046,EUW1_7139050832,1916675,766670,14,True,1,0,0,0,0,1,0,0,6,0,0,2,0,27664,343,83,44,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22411,294,73,43,False
320047,EUW1_7138883603,1699346,679738,7,False,1,0,0,0,0,0,1,0,1,0,0,0,0,21421,297,80,41,True,9,True,0,0,0,0,0,0,0,0,2,0,0,0,0,20765,265,84,39,False
320048,EUW1_7138642862,2079160,831664,14,True,0,0,0,0,0,0,0,0,6,0,0,0,0,26717,350,109,45,True,4,False,1,0,1,0,0,0,0,0,0,0,0,0,0,22180,346,59,42,False
320049,EUW1_7138543307,2002058,800823,13,True,0,0,0,0,0,0,0,0,6,0,0,0,0,26834,346,101,46,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,23451,346,82,43,False
320050,EUW1_7138494793,1973927,789570,10,False,1,0,0,0,1,0,0,0,0,0,0,0,0,25320,320,73,45,False,10,True,0,0,0,0,0,0,0,0,6,0,0,1,0,27214,344,80,42,True
320051,EUW1_7138404324,1791422,716568,7,False,0,0,0,0,0,0,0,0,2,0,0,0,0,20557,301,64,40,False,10,True,1,0,1,0,0,0,0,0,3,0,0,0,0,22565,312,78,40,True
320052,EUW1_7151639468,2666380,1066552,9,True,1,1,0,0,0,0,0,0,4,1,0,3,0,34260,510,140,52,True,13,False,2,0,1,1,0,0,0,0,2,0,0,0,0,30203,419,92,51,False
320053,EUW1_7151584792,2200631,880252,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,25030,378,96,45,False,7,True,1,0,0,0,1,0,0,0,3,0,0,2,0,28123,384,110,48,True
320054,EUW1_7149842517,1954765,781906,11,False,0,0,0,0,0,0,0,0,6,0,0,0,0,24895,340,92,44,True,10,True,1,1,0,0,0,0,0,0,0,0,0,0,0,26078,314,66,44,False
320055,EUW1_7149746529,1498290,599316,13,True,1,0,0,0,1,0,0,0,3,0,0,0,0,19587,224,62,35,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16349,235,54,35,False
320056,EUW1_7148377558,2432054,972821,18,True,0,0,0,0,0,0,0,0,3,1,0,1,0,34731,429,96,52,False,9,False,2,0,1,1,0,0,0,0,0,0,0,0,0,31522,441,98,50,True
320057,EUW1_7147612808,1131787,452714,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12242,160,40,28,False,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,13246,175,50,28,True
320058,EUW1_7147332087,1498603,599441,5,True,1,0,0,0,0,1,0,0,0,0,0,0,0,15889,225,48,34,False,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19110,237,62,37,True
320059,EUW1_7147261435,1537248,614899,10,False,1,0,0,0,0,1,0,0,1,0,0,0,0,20295,229,58,38,True,8,True,0,0,0,0,0,0,0,0,2,0,0,0,0,19022,252,60,36,False
320060,EUW1_7146514101,2291286,916514,11,False,1,0,1,0,0,0,0,0,4,0,0,0,0,29074,381,124,48,False,13,True,1,0,0,0,0,0,1,0,1,0,0,0,0,29461,384,97,47,True
320061,EUW1_7143522016,1746601,698640,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20175,309,79,42,True,7,True,1,0,0,0,0,0,1,0,0,0,0,0,0,20760,309,76,40,False
320062,EUW1_7143471257,982175,392870,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13178,146,40,27,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,10710,115,30,24,False
320063,EUW1_7142356241,1443206,577282,2,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15005,246,58,35,False,2,False,1,0,0,0,1,0,0,0,0,0,0,0,0,17338,256,71,37,True
320064,EUW1_7142333244,912001,364800,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13149,134,38,26,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10087,117,30,24,False
320065,EUW1_7142240865,923157,369262,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,14309,126,31,28,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10656,138,28,23,False
320066,EUW1_7142182119,1661833,664733,11,True,0,0,0,0,0,0,0,0,1,0,0,0,0,22314,282,47,37,True,7,False,1,1,0,0,0,0,0,0,2,0,0,0,0,20508,240,75,38,False
320067,EUW1_7142129852,1934429,773771,5,False,0,0,0,0,0,0,0,0,6,0,0,0,0,21264,322,104,41,True,9,True,2,0,0,0,0,1,1,0,0,0,0,0,0,22180,305,88,43,False
320068,EUW1_7140159983,1630886,652354,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19802,280,74,39,True,9,True,1,0,0,1,0,0,0,0,0,0,0,0,0,20695,287,75,40,False
320069,EUW1_7140072427,1613769,645507,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19488,245,63,36,False,13,True,1,0,1,0,0,0,0,0,3,0,0,0,0,21705,249,64,39,True
320070,EUW1_7140031360,1070660,428264,3,True,0,0,0,0,0,0,0,0,3,0,0,0,0,12369,138,54,27,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12990,162,48,30,True
