,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
101101000,BR1_3010231647,1716350,1373080,28,False,2,0,1,0,0,1,0,0,3,1,0,4,0,47292,563,119,65,True,20,True,0,0,0,0,0,0,0,0,0,0,0,5,0,46287,610,120,63,False
101101003,BR1_3010159607,2166084,1732867,31,True,2,1,0,0,1,0,0,0,5,0,0,5,0,60992,682,237,73,True,24,False,2,0,1,0,1,0,0,0,1,1,1,2,0,55018,644,143,73,False
101101005,BR1_3010107919,2006710,1605368,28,True,1,0,0,1,0,0,0,0,1,1,1,6,0,57923,658,161,72,True,19,False,3,0,1,1,1,0,0,0,2,0,0,3,0,50156,675,182,67,False
101101007,BR1_3010077923,1808173,1446538,23,True,0,0,0,0,0,0,0,0,4,0,0,3,0,46481,543,119,61,False,42,False,3,0,1,1,1,0,0,0,2,1,1,3,0,54369,534,171,70,True
101101008,BR1_3009869844,2069506,1655604,35,False,3,1,0,1,0,1,0,0,3,1,0,5,0,60369,662,174,73,False,28,True,1,0,0,1,0,0,0,0,3,0,1,4,0,58216,645,157,73,True
101101009,BR1_3009853281,1739361,1391488,15,False,2,0,1,0,0,1,0,0,6,1,0,6,0,47256,579,152,63,True,20,True,1,0,0,1,0,0,0,0,0,0,0,1,0,43633,601,137,60,False
101101010,BR1_3009794753,1758568,1406854,13,False,1,0,0,0,0,1,0,0,6,0,0,2,0,43423,571,147,64,False,29,True,3,1,0,0,1,1,0,0,0,1,1,6,0,55142,653,188,72,True
101101013,BR1_3009736077,2210645,1768516,24,True,2,1,0,1,0,0,0,0,1,0,0,4,0,57468,756,162,73,True,20,False,2,0,0,1,1,0,0,0,5,1,1,5,0,56028,674,201,71,False
101101014,BR1_3009709609,1832577,1466061,17,False,2,0,1,1,0,0,0,0,6,0,0,3,0,46491,638,167,65,False,18,True,1,0,0,0,0,1,0,0,0,1,1,4,0,50704,668,188,70,True
101101015,BR1_3009674305,2095070,1676056,28,False,1,0,0,0,0,1,0,0,2,1,0,2,0,54021,586,145,70,True,33,True,2,0,0,1,0,0,1,0,0,0,1,8,1,57236,611,134,70,False
